shape_id;shape_pt_sequence;shape_dist_traveled;shape_pt_lat;shape_pt_lon
26511;17;;19.51143;-99.15302
26511;18;;19.5131;-99.15367
26511;19;;19.51783;-99.15599
26511;20;;19.52007;-99.15685
26511;21;;19.52172;-99.15756
26511;22;;19.5243;-99.15863
26511;23;;19.52717;-99.15891
26511;24;;19.52895;-99.15526
26511;25;;19.53095;-99.15485
26511;26;;19.53259;-99.15462
26511;27;;19.53351;-99.15527
26511;28;;19.53464;-99.15676
26511;29;;19.53544;-99.15768
26511;30;;19.53662;-99.15693
26511;31;;19.53794;-99.15567
26511;32;;19.53967;-99.15412
26511;33;;19.53995;-99.15378
26511;34;;19.53947;-99.15258
26511;35;;19.53807;-99.15159
26511;36;;19.537;-99.15068
26511;37;;19.53558;-99.14922
26511;38;;19.53285;-99.14738
26511;39;;19.53251;-99.14717
26511;40;;19.53156;-99.1453
26511;41;;19.53088;-99.14405
26511;42;;19.53051;-99.14335
26511;43;;19.5301;-99.14294
26511;44;;19.52965;-99.14259
26511;45;;19.5297;-99.1423
26511;46;;19.52991;-99.14209
26511;47;;19.53111;-99.14182
26511;48;;19.53355;-99.14176
26511;49;;19.53502;-99.14191
26511;50;;19.53589;-99.14208
26511;51;;19.53646;-99.14187
26511;52;;19.53698;-99.1414
26511;53;;19.53775;-99.14078
26511;54;;19.53876;-99.14042
26511;55;;19.54004;-99.1399
26511;56;;19.5411;-99.13952
26511;57;;19.54321;-99.13844
26511;58;;19.54411;-99.1379
26511;59;;19.54598;-99.13673
26511;60;;19.54893;-99.13507
26511;61;;19.55174;-99.13339
26511;62;;19.55322;-99.13262
26511;63;;19.55437;-99.13198
26511;64;;19.55558;-99.13133
26511;65;;19.55662;-99.13078
26511;66;;19.55744;-99.13041
26511;67;;19.55781;-99.13007
26511;68;;19.5586;-99.12979
26511;69;;19.55926;-99.13105
26511;70;;19.55973;-99.132
26511;71;;19.5604;-99.13352
26511;72;;19.56162;-99.13298
26511;73;;19.56263;-99.13245
26511;74;;19.56314;-99.13251
26511;75;;19.56373;-99.13279
26511;76;;19.56396;-99.13291
26511;77;;19.56417;-99.13295
26511;78;;19.56447;-99.13293
26511;79;;19.56573;-99.13286
26511;80;;19.5679;-99.13232
26511;81;;19.56863;-99.13246
26511;82;;19.56902;-99.13242
26511;83;;19.57039;-99.1318
26511;84;;19.57206;-99.13159
26511;85;;19.5726;-99.13154
26511;86;;19.57323;-99.1317
26511;87;;19.57392;-99.13126
26511;88;;19.57515;-99.13123
26511;89;;19.57568;-99.1311
26511;90;;19.57568;-99.1311
26511;91;;19.57568;-99.1311
26511;92;;19.57568;-99.1311
26511;93;;19.57568;-99.1311
26511;94;;19.57568;-99.1311
26511;95;;19.57568;-99.1311
26511;96;;19.57568;-99.1311
26511;97;;19.57568;-99.1311
26511;98;;19.57568;-99.1311
26697;0;;19.32513;-99.0352
26697;1;;19.32603;-99.03483
26697;2;;19.32604;-99.03535
26697;3;;19.32608;-99.0362
26697;4;;19.32599;-99.03749
26697;5;;19.32563;-99.03929
26697;6;;19.32545;-99.04015
26697;7;;19.32491;-99.04275
26697;8;;19.32493;-99.04328
26697;9;;19.32542;-99.04443
26697;10;;19.32618;-99.04423
26697;11;;19.32851;-99.04359
26697;12;;19.32933;-99.04326
26697;13;;19.33218;-99.04268
26697;14;;19.33362;-99.0427
26697;15;;19.33466;-99.04279
26697;16;;19.33719;-99.04271
26697;17;;19.33754;-99.044
26697;18;;19.338;-99.04635
26697;19;;19.3382;-99.04716
26697;20;;19.33825;-99.04771
26697;21;;19.34054;-99.04749
26697;22;;19.34162;-99.04743
26697;23;;19.34266;-99.04747
26697;24;;19.34223;-99.05228
26697;25;;19.3421;-99.05338
26697;26;;19.34227;-99.05512
26697;27;;19.34276;-99.05645
26697;28;;19.34445;-99.06013
26697;29;;19.3452;-99.06174
26697;30;;19.34551;-99.06194
26697;31;;19.34581;-99.06178
26697;32;;19.34589;-99.06148
26697;33;;19.3458;-99.06123
26697;34;;19.34551;-99.06109
26697;35;;19.34391;-99.06154
26697;36;;19.34373;-99.06183
26697;37;;19.34382;-99.06265
26697;38;;19.34407;-99.06397
26697;39;;19.34407;-99.06397
26697;40;;19.34407;-99.06397
26697;41;;19.34407;-99.06397
26697;42;;19.34407;-99.06397
26770;0;;19.34527;-99.06377
26770;1;;19.34562;-99.06355
26770;2;;19.34355;-99.05895
26770;3;;19.34209;-99.05549
26770;4;;19.34186;-99.0543
26770;5;;19.34222;-99.04898
26770;6;;19.3419;-99.04809
26770;7;;19.34168;-99.04754
26770;8;;19.33823;-99.04776
26770;9;;19.33795;-99.04663
26770;10;;19.33765;-99.04504
26770;11;;19.33748;-99.04424
26770;12;;19.33716;-99.04287
26770;13;;19.33478;-99.04287
26770;14;;19.33321;-99.04281
26770;15;;19.33199;-99.04285
26770;16;;19.32948;-99.04344
26770;17;;19.32829;-99.04379
26770;18;;19.32673;-99.04427
26770;19;;19.32557;-99.0446
26770;20;;19.32481;-99.04302
26770;21;;19.32541;-99.03991
26770;22;;19.3256;-99.03894
26770;23;;19.32581;-99.03763
26770;24;;19.32602;-99.03646
26770;25;;19.32595;-99.03568
26770;26;;19.32602;-99.0349
26770;27;;19.32513;-99.0352
26770;28;;19.32513;-99.0352
26770;29;;19.32513;-99.0352
26850;0;;19.36275;-99.23647
26850;1;;19.36278;-99.23356
26850;2;;19.36247;-99.23316
26850;3;;19.36218;-99.233
26850;4;;19.36195;-99.23301
26850;5;;19.36162;-99.23298
26850;6;;19.36111;-99.23378
26850;7;;19.36051;-99.23531
26850;8;;19.35997;-99.23684
26850;9;;19.35892;-99.23853
26850;10;;19.35673;-99.24039
26850;11;;19.35605;-99.24042
26850;12;;19.35605;-99.23728
26850;13;;19.3569;-99.23588
26850;14;;19.35753;-99.23471
26850;15;;19.35814;-99.23383
26850;16;;19.3594;-99.2311
26850;17;;19.36011;-99.23029
26850;18;;19.36004;-99.22984
26850;19;;19.35981;-99.22925
26850;20;;19.36017;-99.2284
26850;21;;19.36103;-99.22726
26850;22;;19.36161;-99.22585
26850;23;;19.36202;-99.22452
26850;24;;19.36241;-99.2241
26850;25;;19.36331;-99.22372
26850;26;;19.36387;-99.22309
26850;27;;19.36514;-99.2203
26850;28;;19.36499;-99.21786
26850;29;;19.36602;-99.21553
26850;30;;19.3669;-99.21311
26850;31;;19.3668;-99.2095
26850;32;;19.36648;-99.20745
26850;33;;19.36541;-99.2077
26850;34;;19.3652;-99.20479
26850;35;;19.36524;-99.20217
26850;36;;19.36506;-99.19882
26850;37;;19.36489;-99.19805
26850;38;;19.3648;-99.19573
26850;39;;19.36337;-99.19591
26850;40;;19.36352;-99.19515
26850;41;;19.36381;-99.19314
26850;42;;19.36349;-99.19166
26850;43;;19.36364;-99.19129
26850;44;;19.36694;-99.1909
26850;45;;19.36877;-99.19176
26850;46;;19.36996;-99.19189
26850;47;;19.3717;-99.19184
26850;48;;19.37338;-99.19232
26850;49;;19.37632;-99.19197
26850;50;;19.37577;-99.18798
26850;51;;19.37577;-99.18798
26850;52;;19.37577;-99.18798
26850;53;;19.37577;-99.18798
26925;0;;19.37577;-99.18798
26925;1;;19.37487;-99.18791
26925;2;;19.37321;-99.18806
26925;3;;19.37105;-99.18831
26925;4;;19.36944;-99.18851
26925;5;;19.36618;-99.18889
26925;6;;19.36476;-99.18904
26925;7;;19.36319;-99.18926
26925;8;;19.36338;-99.19022
26925;9;;19.36392;-99.19225
26925;10;;19.36415;-99.19458
26925;11;;19.36428;-99.19547
26925;12;;19.3657;-99.19536
26925;13;;19.36603;-99.19732
26925;14;;19.36616;-99.19988
26925;15;;19.36636;-99.20093
26925;16;;19.36633;-99.20314
26925;17;;19.36642;-99.2042700000001
26925;18;;19.36643;-99.2050400000001
26925;19;;19.36664;-99.2095
26925;20;;19.36673;-99.21308
26925;21;;19.36603;-99.21549
26925;22;;19.36507;-99.2178800000001
26925;23;;19.36494;-99.2202100000001
26925;24;;19.36385;-99.2230800000001
26925;25;;19.36202;-99.2245200000001
26925;26;;19.36125;-99.2268800000001
26925;27;;19.36036;-99.22844
26925;28;;19.35988;-99.2292
26925;29;;19.35943;-99.2321600000001
26925;30;;19.3585;-99.2336400000001
26925;31;;19.35783;-99.2347600000001
26925;32;;19.35714;-99.2358400000001
26925;33;;19.35623;-99.2372500000001
26925;34;;19.35585;-99.2377500000001
26925;35;;19.35599;-99.2404000000001
26925;36;;19.35809;-99.2391800000001
26925;37;;19.35901;-99.2383600000001
26925;38;;19.35977;-99.2371400000001
26925;39;;19.36054;-99.2353400000001
26925;40;;19.36134;-99.23335
26925;41;;19.36157;-99.2330100000001
26925;42;;19.36195;-99.23296
26925;43;;19.36248;-99.23314
26925;44;;19.36276;-99.23357
26925;45;;19.36271;-99.2365
26925;46;;19.36271;-99.2365
26925;47;;19.36271;-99.2365
27255;0;;19.32732;-99.02283
27255;1;;19.32782;-99.02233
27255;2;;19.3283;-99.02281
27255;3;;19.3283;-99.0241
27255;4;;19.32894;-99.02423
27255;5;;19.3292;-99.02416
27255;6;;19.32987;-99.02489
27255;7;;19.33097;-99.02571
27255;8;;19.33119;-99.026
27255;9;;19.3308;-99.02622
27255;10;;19.33065;-99.02634
27255;11;;19.33113;-99.02696
27255;12;;19.33163;-99.02754
27255;13;;19.3318;-99.02797
27255;14;;19.33212;-99.02854
27255;15;;19.33277;-99.02893
27255;16;;19.33436;-99.02947
27255;17;;19.33458;-99.02991
27255;18;;19.33471;-99.0307
27255;19;;19.33493;-99.03073
27255;20;;19.33578;-99.03097
27255;21;;19.33659;-99.03116
27255;22;;19.33845;-99.03162
27255;23;;19.33982;-99.03198
27255;24;;19.3399;-99.0325
27255;25;;19.33871;-99.03551
27255;26;;19.34156;-99.03462
27255;27;;19.3416;-99.03628
27255;28;;19.3427;-99.03612
27255;29;;19.34367;-99.036
27255;30;;19.34332;-99.04045
27255;31;;19.343;-99.04384
27255;32;;19.34271;-99.04748
27255;33;;19.34223;-99.05228
27255;34;;19.34211;-99.05339
27255;35;;19.34223;-99.05496
27255;36;;19.34276;-99.05645
27255;37;;19.34445;-99.06013
27255;38;;19.3452;-99.06171
27255;39;;19.34555;-99.06194
27255;40;;19.34585;-99.06169
27255;41;;19.34588;-99.06131
27255;42;;19.3456;-99.06114
27255;43;;19.34394;-99.06149
27255;44;;19.34368;-99.06182
27255;45;;19.34407;-99.06397
27255;46;;19.34407;-99.06397
27255;47;;19.34407;-99.06397
27255;48;;19.34407;-99.06397
27345;0;;19.3453;-99.06375
27345;1;;19.34566;-99.0635
27345;2;;19.34376;-99.05919
27345;3;;19.34348;-99.05879
27345;4;;19.34212;-99.05562
27345;5;;19.34189;-99.05431
27345;6;;19.34199;-99.05191
27345;7;;19.34223;-99.04913
27345;8;;19.34237;-99.04782
27345;9;;19.34278;-99.04411
27345;10;;19.34317;-99.04076
27345;11;;19.34355;-99.0363
27345;12;;19.34376;-99.0341
27345;13;;19.34186;-99.03256
27345;14;;19.33982;-99.03241
27345;15;;19.33821;-99.03205
27345;16;;19.33632;-99.03149
27345;17;;19.33489;-99.03114
27345;18;;19.33455;-99.03044
27345;19;;19.3345;-99.0296
27345;20;;19.3338;-99.02927
27345;21;;19.33298;-99.02909
27345;22;;19.33224;-99.02878
27345;23;;19.33159;-99.02747
27345;24;;19.33093;-99.02673
27345;25;;19.33063;-99.02631
27345;26;;19.32993;-99.02599
27345;27;;19.32966;-99.02561
27345;28;;19.32908;-99.02524
27345;29;;19.32828;-99.0247
27345;30;;19.32781;-99.02416
27345;31;;19.32731;-99.02397
27345;32;;19.3273;-99.02373
27345;33;;19.32693;-99.02333
27345;34;;19.32732;-99.02283
27345;35;;19.32732;-99.02283
27345;36;;19.32732;-99.02283
27345;37;;19.32732;-99.02283
27345;38;;19.32732;-99.02283
27577;0;;19.5045;-99.20126
27577;1;;19.50654;-99.2006
27577;2;;19.50689;-99.19985
27577;3;;19.51134;-99.1983
27577;4;;19.51143;-99.19775
27577;5;;19.5115;-99.1971
27577;6;;19.51141;-99.19552
27577;7;;19.51078;-99.19272
27577;8;;19.51023;-99.19148
27577;9;;19.50592;-99.19085
27577;10;;19.50521;-99.19018
27577;11;;19.50468;-99.18755
27577;12;;19.50404;-99.1838
27577;13;;19.50292;-99.18028
27577;14;;19.50146;-99.1769
27577;15;;19.5007;-99.17526
27577;16;;19.49961;-99.17485
27577;17;;19.49657;-99.17367
27577;18;;19.49467;-99.17288
27577;19;;19.49268;-99.17323
27577;20;;19.49088;-99.17369
27577;21;;19.48751;-99.17409
27577;22;;19.48428;-99.17455
27577;23;;19.48131;-99.1749
27577;24;;19.47702;-99.17539
27577;25;;19.47529;-99.17555
27577;26;;19.47293;-99.17584
27577;27;;19.47133;-99.176
27577;28;;19.46885;-99.17624
27577;29;;19.46679;-99.17733
27577;30;;19.46486;-99.17758
27577;31;;19.46329;-99.17771
27577;32;;19.46115;-99.17786
27577;33;;19.46064;-99.17793
27577;34;;19.45904;-99.17897
27577;35;;19.45663;-99.18044
27577;36;;19.45542;-99.18134
27577;37;;19.45336;-99.18157
27577;38;;19.45136;-99.18197
27577;39;;19.44851;-99.18241
27577;40;;19.44591;-99.18283
27577;41;;19.44359;-99.18319
27577;42;;19.44171;-99.18347
27577;43;;19.43979;-99.18375
27577;44;;19.4375;-99.18382
27577;45;;19.43537;-99.18288
27577;46;;19.43315;-99.18196
27577;47;;19.43138;-99.1811
27577;48;;19.42865;-99.18007
27577;49;;19.42483;-99.17859
27577;50;;19.42338;-99.17812
27577;51;;19.42056;-99.1781
27577;52;;19.41946;-99.17803
27577;53;;19.41882;-99.17839
27577;54;;19.41572;-99.17994
27577;55;;19.41551;-99.1795
27577;56;;19.41679;-99.17882
27577;57;;19.41561;-99.17662
27577;58;;19.4135;-99.17249
27577;59;;19.41322;-99.17162
27577;60;;19.41567;-99.17001
27577;61;;19.41446;-99.16903
27577;62;;19.41366;-99.16852
27577;63;;19.41366;-99.16852
27577;64;;19.41366;-99.16852
27577;65;;19.41366;-99.16852
27577;66;;19.41366;-99.16852
27577;67;;19.41366;-99.16852
27577;68;;19.41366;-99.16852
27577;69;;19.41366;-99.16852
27674;0;;19.32271;-99.29179
27674;1;;19.3231;-99.29158
27674;2;;19.32414;-99.29167
27674;3;;19.32495;-99.29173
27674;4;;19.32582;-99.29124
27674;5;;19.32637;-99.29096
27674;6;;19.327;-99.29072
27674;7;;19.32791;-99.29104
27674;8;;19.32838;-99.29132
27674;9;;19.32882;-99.29137
27674;10;;19.32928;-99.29131
27674;11;;19.33034;-99.29044
27674;12;;19.331;-99.29011
27674;13;;19.33157;-99.28978
27674;14;;19.33245;-99.28913
27674;15;;19.33321;-99.28853
27674;16;;19.33344;-99.28822
27674;17;;19.33321;-99.28834
27674;18;;19.33321;-99.28816
27674;19;;19.33348;-99.28792
27674;20;;19.33298;-99.28766
27674;21;;19.33189;-99.28813
27674;22;;19.33128;-99.28836
27674;23;;19.33066;-99.28828
27674;24;;19.32979;-99.28718
27674;25;;19.33006;-99.28589
27674;26;;19.32951;-99.28534
27674;27;;19.32878;-99.2848
27674;28;;19.32834;-99.28242
27674;29;;19.3291;-99.28104
27674;30;;19.32884;-99.28055
27674;31;;19.32858;-99.28042
27674;32;;19.32716;-99.28064
27674;33;;19.32643;-99.28119
27674;34;;19.32591;-99.28188
27674;35;;19.32548;-99.2828
27674;36;;19.32518;-99.28272
27674;37;;19.32556;-99.28139
27674;38;;19.32574;-99.28072
27674;39;;19.32607;-99.28021
27674;40;;19.32718;-99.27937
27674;41;;19.3269;-99.27901
27674;42;;19.32582;-99.27952
27674;43;;19.32526;-99.27907
27674;44;;19.32536;-99.2784
27674;45;;19.32688;-99.27735
27674;46;;19.32738;-99.27662
27674;47;;19.32769;-99.276
27674;48;;19.32793;-99.27478
27674;49;;19.32753;-99.27356
27674;50;;19.32651;-99.27289
27674;51;;19.32635;-99.27222
27674;52;;19.32593;-99.27156
27674;53;;19.32665;-99.26952
27674;54;;19.32704;-99.26916
27674;55;;19.32779;-99.26894
27674;56;;19.32805;-99.26795
27674;57;;19.32777;-99.26658
27674;58;;19.3272;-99.26581
27674;59;;19.32686;-99.26478
27674;60;;19.32601;-99.26405
27674;61;;19.32414;-99.26441
27674;62;;19.32388;-99.26377
27674;63;;19.3242;-99.26315
27674;64;;19.3255;-99.26278
27674;65;;19.32663;-99.2622
27674;66;;19.32688;-99.26173
27674;67;;19.32755;-99.2609
27674;68;;19.33018;-99.25899
27674;69;;19.33032;-99.25761
27674;70;;19.33095;-99.25716
27674;71;;19.33188;-99.25675
27674;72;;19.33344;-99.25493
27674;73;;19.33514;-99.25268
27674;74;;19.33611;-99.24989
27674;75;;19.33785;-99.24645
27674;76;;19.33848;-99.24386
27674;77;;19.33886;-99.24057
27674;78;;19.33973;-99.2371
27674;79;;19.33911;-99.23611
27674;80;;19.33888;-99.2351
27674;81;;19.33886;-99.23412
27674;82;;19.33911;-99.23313
27674;83;;19.33953;-99.23214
27674;84;;19.34024;-99.23197
27674;85;;19.34058;-99.23261
27674;86;;19.34046;-99.23332
27674;87;;19.34083;-99.23345
27674;88;;19.34114;-99.23301
27674;89;;19.34151;-99.23237
27674;90;;19.34159;-99.23024
27674;91;;19.3418;-99.22861
27674;92;;19.34196;-99.22756
27674;93;;19.34231;-99.22678
27674;94;;19.34238;-99.22593
27674;95;;19.34247;-99.22535
27674;96;;19.3428;-99.22381
27674;97;;19.34273;-99.22325
27674;98;;19.34257;-99.22195
27674;99;;19.34275;-99.21973
27674;100;;19.34277;-99.21873
27674;101;;19.34314;-99.21682
27674;102;;19.34354;-99.2148
27674;103;;19.34358;-99.21384
27674;104;;19.34368;-99.21165
27674;105;;19.34388;-99.21094
27674;106;;19.34443;-99.21066
27674;107;;19.34518;-99.2109
27674;108;;19.34546;-99.21126
27674;109;;19.34593;-99.21144
27674;110;;19.34607;-99.21083
27674;111;;19.34538;-99.20976
27674;112;;19.34544;-99.20929
27674;113;;19.34656;-99.2082
27674;114;;19.34686;-99.20712
27674;115;;19.3468;-99.20556
27674;116;;19.34704;-99.20474
27674;117;;19.34731;-99.20416
27674;118;;19.34716;-99.20365
27674;119;;19.3471;-99.20268
27674;120;;19.34729;-99.20187
27674;121;;19.34789;-99.20167
27674;122;;19.34853;-99.20122
27674;123;;19.34905;-99.20099
27674;124;;19.34939;-99.2006
27674;125;;19.34877;-99.19835
27674;126;;19.34893;-99.19777
27674;127;;19.34931;-99.19742
27674;128;;19.34923;-99.19654
27674;129;;19.34876;-99.19453
27674;130;;19.3482;-99.19206
27674;131;;19.34783;-99.19114
27674;132;;19.34671;-99.19051
27674;133;;19.3468;-99.19011
27674;134;;19.34793;-99.1903
27674;135;;19.34869;-99.19074
27674;136;;19.35349;-99.19002
27674;137;;19.36014;-99.18931
27674;138;;19.36276;-99.18901
27674;139;;19.36456;-99.18888
27674;140;;19.36665;-99.18859
27674;141;;19.36868;-99.18834
27674;142;;19.3718;-99.188
27674;143;;19.37227;-99.18759
27674;144;;19.37271;-99.1872
27674;145;;19.37426;-99.18717
27674;146;;19.37575;-99.18677
27674;147;;19.37606;-99.18775
27674;148;;19.37601;-99.18886
27674;149;;19.37572;-99.18879
27674;150;;19.37577;-99.18792
27674;151;;19.37577;-99.18792
27674;152;;19.37577;-99.18792
27674;153;;19.37577;-99.18792
27674;154;;19.37577;-99.18792
27674;155;;19.37577;-99.18792
27674;156;;19.37577;-99.18792
27674;157;;19.37577;-99.18792
27674;158;;19.37577;-99.18792
27674;159;;19.37577;-99.18792
27674;160;;19.37577;-99.18792
27674;161;;19.37577;-99.18792
27674;162;;19.37577;-99.18792
27674;163;;19.37577;-99.18792
27674;164;;19.37577;-99.18792
27674;165;;19.37577;-99.18792
27674;166;;19.37577;-99.18792
27674;167;;19.37577;-99.18792
27674;168;;19.37577;-99.18792
27674;169;;19.37577;-99.18792
27744;0;;19.37577;-99.18792
27744;1;;19.37311;-99.18805
27744;2;;19.37204;-99.18813
27744;3;;19.37085;-99.18829
27744;4;;19.36937;-99.18848
27744;5;;19.36612;-99.18885
27744;6;;19.36465;-99.18901
27744;7;;19.36319;-99.18926
27744;8;;19.35952;-99.18954
27744;9;;19.3576;-99.18986
27744;10;;19.35411;-99.19026
27744;11;;19.35135;-99.19057
27744;12;;19.34951;-99.19075
27744;13;;19.34925;-99.19079
27744;14;;19.34854;-99.19068
27744;15;;19.34837;-99.19096
27744;16;;19.34823;-99.19146
27744;17;;19.34823;-99.19186
27744;18;;19.34824;-99.19221
27744;19;;19.3483;-99.19254
27744;20;;19.34854;-99.19344
27744;21;;19.34869;-99.19429
27744;22;;19.34887;-99.19508
27744;23;;19.34936;-99.19732
27744;24;;19.34931;-99.19747
27744;25;;19.34911;-99.19766
27744;26;;19.34877;-99.19787
27744;27;;19.34876;-99.19811
27744;28;;19.34887;-99.19871
27744;29;;19.34919;-99.19962
27744;30;;19.34937;-99.20023
27744;31;;19.34943;-99.20062
27744;32;;19.34931;-99.20089
27744;33;;19.34902;-99.20154
27744;34;;19.34881;-99.20173
27744;35;;19.34817;-99.20189
27744;36;;19.34753;-99.20221
27744;37;;19.34724;-99.20257
27744;38;;19.34711;-99.20282
27744;39;;19.34722;-99.20374
27744;40;;19.34729;-99.20427
27744;41;;19.34694;-99.205
27744;42;;19.34676;-99.20549
27744;43;;19.34677;-99.20621
27744;44;;19.34684;-99.20679
27744;45;;19.34681;-99.2073
27744;46;;19.34662;-99.208
27744;47;;19.3464;-99.20842
27744;48;;19.34602;-99.20881
27744;49;;19.34562;-99.20901
27744;50;;19.34546;-99.20929
27744;51;;19.34539;-99.20962
27744;52;;19.34545;-99.20985
27744;53;;19.34595;-99.21061
27744;54;;19.34608;-99.21098
27744;55;;19.34602;-99.21134
27744;56;;19.34585;-99.21145
27744;57;;19.34552;-99.21132
27744;58;;19.34522;-99.21102
27744;59;;19.34486;-99.21082
27744;60;;19.34448;-99.21073
27744;61;;19.34423;-99.21073
27744;62;;19.34405;-99.21083
27744;63;;19.34392;-99.211
27744;64;;19.34381;-99.21133
27744;65;;19.34372;-99.21211
27744;66;;19.34365;-99.21263
27744;67;;19.34357;-99.21345
27744;68;;19.34357;-99.21443
27744;69;;19.3434;-99.21545
27744;70;;19.3432;-99.21648
27744;71;;19.34282;-99.21869
27744;72;;19.34279;-99.21965
27744;73;;19.34264;-99.22061
27744;74;;19.34258;-99.22099
27744;75;;19.34258;-99.22191
27744;76;;19.34269;-99.22282
27744;77;;19.3428;-99.22369
27744;78;;19.34266;-99.2246000000001
27744;79;;19.34244;-99.22553
27744;80;;19.34238;-99.2258200000001
27744;81;;19.34233;-99.2266800000001
27744;82;;19.34208;-99.2273500000001
27744;83;;19.34196;-99.2275900000001
27744;84;;19.34177;-99.2288500000001
27744;85;;19.34166;-99.2297700000001
27744;86;;19.34158;-99.2307400000001
27744;87;;19.34156;-99.2316900000001
27744;88;;19.34151;-99.2323500000001
27744;89;;19.3414;-99.2325900000001
27744;90;;19.34126;-99.2328400000001
27744;91;;19.34086;-99.23345
27744;92;;19.34061;-99.23344
27744;93;;19.34047;-99.23323
27744;94;;19.34054;-99.2326700000001
27744;95;;19.34049;-99.2323900000001
27744;96;;19.34041;-99.2321800000001
27744;97;;19.34018;-99.2320500000001
27744;98;;19.34;-99.2320200000001
27744;99;;19.33981;-99.2320500000001
27744;100;;19.33964;-99.2320700000001
27744;101;;19.33947;-99.2322500000001
27744;102;;19.33937;-99.2325800000001
27744;103;;19.33926;-99.2328200000001
27744;104;;19.33901;-99.2335200000001
27744;105;;19.33891;-99.2338200000001
27744;106;;19.33889;-99.2341600000001
27744;107;;19.33883;-99.2350300000001
27744;108;;19.33897;-99.2356500000001
27744;109;;19.33902;-99.2359200000001
27744;110;;19.33939;-99.2363300000001
27744;111;;19.33951;-99.2365600000001
27744;112;;19.33968;-99.2372200000001
27744;113;;19.33965;-99.2374500000001
27744;114;;19.33903;-99.2400300000001
27744;115;;19.33888;-99.2407000000001
27744;116;;19.33878;-99.2413400000001
27744;117;;19.33861;-99.2427800000001
27744;118;;19.33827;-99.2446800000001
27744;119;;19.3376;-99.2471500000001
27744;120;;19.33711;-99.2480500000001
27744;121;;19.33615;-99.2498000000001
27744;122;;19.33557;-99.2514600000001
27744;123;;19.33503;-99.2527800000001
27744;124;;19.33372;-99.2546500000001
27744;125;;19.33206;-99.2566300000001
27744;126;;19.33072;-99.2573100000001
27744;127;;19.33036;-99.2577600000001
27744;128;;19.3302;-99.2586400000001
27744;129;;19.33008;-99.2590100000001
27744;130;;19.32981;-99.2592900000001
27744;131;;19.32949;-99.2595000000001
27744;132;;19.32807;-99.2604200000001
27744;133;;19.32748;-99.2609800000001
27744;134;;19.32712;-99.2614300000001
